"Unnamed:_0","Price","Type","Living_space","Lot","Usable_area","Free_of_Relation","Rooms","Bedrooms","Bathrooms","Floors","Year_built","Furnishing_quality","Year_renovated","Condition","Heating","Energy_source","Energy_certificate","Energy_certificate_type","Energy_consumption","Energy_efficiency_class","State","City","Place","Garages","Garagetype"
115,679000,"Single dwelling",185,300,249," ab sofort ",6,\N,2,2,1985,\N,\N,"first occupation after refurbishment","stove heating"," l ","available",\N,\N,\N,"Baden-Wrttemberg","Karlsruhe (Kreis)","Waldbronn",1,"Garage"
116,1150000,"Mid-terrace house",204.54,458,28.1," Quartal 1/2021 ",6,\N,2,1,1980,"normal",2019,"first occupation after refurbishment","stove heating"," Gas ","available","consumption certificate",48.95," A ","Baden-Wrttemberg","Bblingen (Kreis)","Leonberg",2,"Garage"
117,498000,"Single dwelling",110,391,\N," nach Vereinbarung ",5.5,3,1,\N,1979,"basic",\N,"first occupation after refurbishment","stove heating"," l ","available","consumption certificate",196.6," F ","Baden-Wrttemberg","Enzkreis","Heimsheim",1,"Garage"
118,695000,"Mid-terrace house",370,1340,370,\N,11,\N,3,2,1978,"normal",2015,"modernized","heat pump"," Gas ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Heilbronn (Kreis)","Neuenstadt am Kocher",3,"Parking lot"
119,480000,"Duplex",197.87,515,105," sofort ",10,5,3,3,1962,"normal",2016,"modernized","floor heating"," Strom ","available","demand certificate",\N," G ","Baden-Wrttemberg","Rems-Murr-Kreis","Oppenweiler",2,"Garage"
120,319000,"Mid-terrace house",140,798,\N," nach Vereinbarung ",5,\N,1,\N,1964,"normal",2018,"first occupation after refurbishment","underfloor heating"," Holzpellets, Strom ","available","demand certificate",\N," E ","Baden-Wrttemberg","Reutlingen (Kreis)","Sonnenbhl",4,"Parking lot"
121,398000,"Single dwelling",130,204,24.5," sofort ",4,2,1,2,\N,\N,2020,"first occupation after refurbishment","heat pump"," Gas ","available","demand certificate",\N," D ","Baden-Wrttemberg","Rhein-Neckar-Kreis","Neuluheim",\N,\N
122,469000,"Duplex",155,467,\N,\N,6,\N,\N,3,1959,"basic",\N,"refurbished","stove heating"," l, Strom ","available","demand certificate",\N," H ","Baden-Wrttemberg","Ludwigsburg (Kreis)","Oberstenfeld",1,"Garage"
123,620000,"Mid-terrace house",103,156,\N," 2021 ",4,\N,\N,\N,2002,\N,\N,"dilapidated","central heating"," Gas ","available","consumption certificate",112.1," D ","Baden-Wrttemberg","Ludwigsburg (Kreis)","Ludwigsburg",1,"Garage"
124,459000,"Duplex",177,186,\N," 01.08.2021 ",6,\N,\N,\N,1977,"basic",\N,"renovated","stove heating"," Gas ","available","demand certificate",\N," D ","Baden-Wrttemberg","Ludwigsburg (Kreis)","Grobottwar",\N,\N
125,1050000,"Duplex",277,713,\N," Zwei Einheiten sofort frei! ",11,\N,\N,3,1970,"normal",2005,"modernized","stove heating"," l ","available","demand certificate",\N," G ","Baden-Wrttemberg","Stuttgart","Luginsland",3,"Garage"
126,1500000,"Mid-terrace house",340,454,115," Nach Absprache ",11,\N,4,4,1999,"normal",\N,"modernized","stove heating"," Gas ","available for inspection",\N,\N,\N,"Baden-Wrttemberg","Konstanz (Kreis)","Konstanz",3,"Garage"
127,1860000,"Villa",308,707,210," sofort ",9,2,2,2,2005,"luxus",\N,"dilapidated","oil heating",\N,\N,\N,\N,\N,"Baden-Wrttemberg","Enzkreis","Illingen",1,"Underground parking lot"
128,880000,"Mid-terrace house",168,521,\N," auf Absprache ",6,4,2,2,2020,\N,\N,"dilapidated","underfloor heating"," Strom, Holz ","available","demand certificate",\N,\N,"Baden-Wrttemberg","Ravensburg (Kreis)","Wangen im Allgu",5,"Parking lot"
129,495000,"Duplex",226,717,\N,\N,8,4,2,\N,1974,"normal",2016,"modernized","stove heating"," l ","available","demand certificate",\N," G ","Baden-Wrttemberg","Rhein-Neckar-Kreis","Dielheim",5,"Parking lot"
130,575000,\N,260,100,329," nach Vereinbarung ",6.5,2,1,3,1712,"normal",2014,"modernized","heat pump"," Gas ","available","consumption certificate",73.29," B ","Baden-Wrttemberg","Bblingen (Kreis)","Steinenbronn",\N,\N
131,460000,"Mid-terrace house",168,1042,55," Sommer 2020 ",6,4,2,3,1994,"normal",\N,"modernized","stove heating"," l ","available","consumption certificate",86.89," C ","Baden-Wrttemberg","Ravensburg (Kreis)","Hokirch",2,"Carport"
132,825000,"Mid-terrace house",322,5300,65," ab Frhjahr 2021 ",9.5,4,3,4,1900,"normal",2005,"renovated","stove heating"," l ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Ravensburg (Kreis)","Bad Wurzach",3,"Garage"
133,1599000,"Villa",165,3301,\N," nach Absprache ",6,3,2,2,1927,"basic",\N,"modernized","stove heating"," l ",\N,\N,\N,\N,"Baden-Wrttemberg","Tbingen (Kreis)","Tbingen",1,"Garage"
134,485000,"Mid-terrace house",176,765,18," nach Rcksprache ",7,2,2,2,1997,\N,2018,"modernized","central heating",\N,"not required by law",\N,\N,\N,"Baden-Wrttemberg","Biberach (Kreis)","Kirchberg an der Iller",3,"Garage"
135,950000,"Residential property",224.35,2096,1057.03," nach Vereinbarung ",8,5,3,\N,1999,\N,\N,"modernized","central heating",\N,"available","demand certificate",\N,\N,"Baden-Wrttemberg","Rhein-Neckar-Kreis","Hockenheim",12,"Outside parking lot"
136,825000,"Single dwelling",203,1098,57," nach Vereinbarung ",5,4,1,\N,1955,"normal",\N,"modernized","central heating"," Gas ","available","demand certificate",\N," H ","Baden-Wrttemberg","Heidelberg","Schlierbach",1,"Garage"
137,770000,"Duplex",372.67,2141,130," nach Vereinbarung ",9,7,3,2,1966,"normal",\N,"modernized","central heating"," l ","available","demand certificate",\N," F ","Baden-Wrttemberg","Rhein-Neckar-Kreis","Wiesenbach",2,"Garage"
138,280000,"Mid-terrace house",158.24,385,\N," ab sofort ",6,5,1,3,1964,"refined",\N,"refurbished","central heating"," Strom ","available","demand certificate",\N," H ","Baden-Wrttemberg","Rhein-Neckar-Kreis","Sinsheim",1,"Garage"
139,488000,"Duplex",270,536,150," kurzfristig ",10,8,2,\N,1976,"normal",2004,"modernized","floor heating"," Strom ","available","demand certificate",\N," D ","Baden-Wrttemberg","Esslingen (Kreis)","Neuffen",3,"Garage"
140,220000,"Single dwelling",184,195,\N," nach Absprache ",7.5,\N,\N,3,1896,"refined",\N,"maintained","underfloor heating"," Erdwrme ",\N,\N,\N,\N,"Baden-Wrttemberg","Heilbronn (Kreis)","Kirchardt",\N,\N
141,829000,"Mid-terrace house",175,435,\N," nach Vereinbarung ",6,5,\N,\N,2004,\N,\N,"modernized","stove heating"," Holzpellets ","available","consumption certificate",110.17,\N,"Baden-Wrttemberg","Bblingen (Kreis)","Weil im Schnbuch",2,"Outside parking lot"
142,179000,"Farmhouse",80,500,30," sofort ",3.5,2,1,2,1949,"refined",\N,"refurbished","underfloor heating"," l ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Rhein-Neckar-Kreis","Meckesheim",1,"Outside parking lot"
143,895000,"Mid-terrace house",175,103,\N,\N,8,6,2,\N,1949,"basic",2018,"maintained","stove heating"," l ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Stuttgart","Mhringen",\N,\N
144,890000,"Special property",243,357,43," Frhjahr 2021 ",6,\N,\N,2,1967,\N,\N,"modernized","stove heating"," l ","available","demand certificate",\N," F ","Baden-Wrttemberg","Rems-Murr-Kreis","Fellbach",2,"Parking lot"
145,229500,"Corner house",227,567,\N,\N,6,\N,1,2,1920,"refined",2010,"refurbished","stove heating"," l ","available","demand certificate",\N," H ","Baden-Wrttemberg","Freudenstadt (Kreis)","Loburg",2,"Parking lot"
146,192000,\N,140,322,\N," sofort ",8,4,2,\N,1879,"normal",1979,"refurbished","stove heating",\N,\N,\N,\N,\N,"Baden-Wrttemberg","Freudenstadt (Kreis)","Horb am Neckar",\N,\N
147,625000,"Duplex",257,345,\N,\N,10.5,\N,\N,\N,1976,"basic",2018,"modernized","stove heating"," l ","available","consumption certificate",125," D ","Baden-Wrttemberg","Zollernalbkreis","Albstadt",6,"Parking lot"
148,389000,"Farmhouse",125,591,\N,\N,4,\N,2,2,1980,"basic",\N,"modernized","stove heating"," Gas ","available","demand certificate",\N," G ","Baden-Wrttemberg","Zollernalbkreis","Albstadt",2,"Garage"
149,350000,"Mid-terrace house",124,342,\N," September ",6,5,2,2,1956,"refined",\N,"refurbished","underfloor heating"," Holz ","available","demand certificate",\N," H ","Baden-Wrttemberg","Karlsruhe (Kreis)","Kronau",2,"Parking lot"
150,1240000,"Special property",520,1017,520," ab sofort ",14,\N,2,2,1968,"normal",\N,"modernized",\N," l ",\N,\N,\N,\N,"Baden-Wrttemberg","Rems-Murr-Kreis","Kernen im Remstal",3,"Garage"
151,595000,"Mid-terrace house",225,584,250,\N,7,5,3,3,1962,\N,2015,"dilapidated","oil heating"," Fernwrme ","available","demand certificate",\N,\N,"Baden-Wrttemberg","Freudenstadt (Kreis)","Pfalzgrafenweiler",4,"Garage"
152,365000,"Mid-terrace house",129,941,129,\N,5.5,4,1,\N,1974,\N,\N,"dilapidated","underfloor heating"," Gas ","available","demand certificate",\N," G ","Baden-Wrttemberg","Sigmaringen (Kreis)","Scheer",2,"Parking lot"
153,579000,"Single dwelling",165,310,48," ab sofort ",7,\N,1,2,1986,\N,2020,"first occupation","wood-pellet heating"," Strom ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Rhein-Neckar-Kreis","Hockenheim",2,"Parking lot"
154,395000,"Duplex",206,816,\N," sofort ",9,5,3,2,1964,"normal",2006,"modernized","underfloor heating"," l ","available","demand certificate",\N," G ","Baden-Wrttemberg","Alb-Donau-Kreis","Amstetten",1,"Garage"
155,1475000,"Mid-terrace house",373.27,734,412.8,\N,10,\N,2,3,1986,"luxus",2010,"dilapidated","stove heating"," l ","available","consumption certificate",120.9," D ","Baden-Wrttemberg","Ostalbkreis","Schwbisch Gmnd",4,"Garage"
156,499000,"Multiple dwelling",134,291,40,\N,6.5,4,2,3,2006,\N,\N,"modernized","stove heating"," Solar, Gas ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Karlsruhe (Kreis)","Pfinztal",1,"Garage"
157,695000,\N,164,234,280," 01.09.2020 ",5.5,4,1,\N,1988,\N,\N,"modernized","stove heating"," l ","available","demand certificate",\N," D ","Baden-Wrttemberg","Esslingen (Kreis)","Bempflingen",3,"Parking lot"
158,799000,"Residential property",403,653,177,\N,14,8,4,3,1911,"normal",2019,"renovated","stove heating"," l ","available","demand certificate",\N," H ","Baden-Wrttemberg","Enzkreis","Niefern-schelbronn",\N,\N
159,790000,"Bungalow",176,309,\N,\N,8,\N,\N,4,1995,"normal",\N,"modernized","stove heating"," Gas ","available","demand certificate",\N,\N,"Baden-Wrttemberg","Heilbronn (Kreis)","Abstatt",2,"Parking lot"
160,105000,"Mid-terrace house",120,444,\N,\N,6,\N,\N,2,1891,"refined",\N,"maintained","underfloor heating"," Holz ","available","consumption certificate",137.9," E ","Baden-Wrttemberg","Main-Tauber-Kreis","Boxberg",2,"Garage"
161,669000,"Duplex",180,1144,107," kurzfristig mglich ",6,4,2,2,1960,"basic",\N,"maintained","stove heating"," Gas ","available","demand certificate",\N,\N,"Baden-Wrttemberg","Rhein-Neckar-Kreis","Ilvesheim",9,"Garage"
162,1290000,"Duplex",368,743,112,\N,13,8,5,2,1970,"normal",\N,"modernized","stove heating"," Gas ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Bodenseekreis","Daisendorf",9,"Parking lot"
163,600000,"Mid-terrace house",202,837,47," 15.11.2020 ",8,\N,2,2,2017,\N,\N,"dilapidated","district heating"," Strom ","available","demand certificate",\N," A+ ","Baden-Wrttemberg","Neckar-Odenwald-Kreis","Rosenberg",2,"Carport"
164,695000,"Mid-terrace house",82.45,1388,\N," 01/06/2020 ",4,\N,1,\N,1964,"refined",\N,"maintained","underfloor heating"," l ","available","demand certificate",\N," H ","Baden-Wrttemberg","Esslingen (Kreis)","Grobettlingen",2,"Parking lot"
165,549000,"Mid-terrace house",210,809,\N," sofort ",6,\N,2,\N,1980,\N,\N,"modernized","stove heating"," Gas ","available","demand certificate",\N," F ","Baden-Wrttemberg","Rhein-Neckar-Kreis","Wilhelmsfeld",1,"Garage"
166,629000,"Mid-terrace house",149,451,\N," 01.10.2020 ",5.5,\N,\N,2,2003,\N,2017,"modernized","stove heating"," Solar, Erdgas schwer ","available","consumption certificate",57.25," B ","Baden-Wrttemberg","Bblingen (Kreis)","Jettingen",\N,\N
167,179000,"Duplex",78.72,392.5,\N," Nach Absprache ",5,\N,\N,1,1994,"normal",\N,"modernized","stove heating"," l ","available","consumption certificate",124," D ","Baden-Wrttemberg","Sigmaringen (Kreis)","Stetten am kalten Markt",\N,\N
168,826000,"Duplex",232,564,0," ab Sofort ",8,3,3,0,1987,"basic",\N,"maintained","stove heating"," Solar, Gas ","available","consumption certificate",79,\N,"Baden-Wrttemberg","Heilbronn (Kreis)","Erlenbach",5,"Outside parking lot"
169,415000,"Single dwelling",167,387,\N,\N,6,4,2,\N,1981,"basic",1997,"modernized","stove heating"," l ","available","consumption certificate",156.7," E ","Baden-Wrttemberg","Rhein-Neckar-Kreis","Wiesenbach",2,"Parking lot"
170,740000,"Duplex",392,1927,100,\N,15,10,5,\N,1936,"normal",1990,"modernized","stove heating"," l ","available","consumption certificate",146," E ","Baden-Wrttemberg","Konstanz (Kreis)","Gailingen am Hochrhein",\N,\N
171,549000,"Single dwelling",199,781,\N," 31.08.2020 ",10,\N,\N,2,1960,"normal",2015,"renovated","stove heating"," Erdgas schwer ","available","demand certificate",\N," E ","Baden-Wrttemberg","Rottweil (Kreis)","Rottweil",1,"Garage"
172,450000,"Mid-terrace house",105.98,565,\N,\N,4,3,1,2,2017,"basic",\N,"maintained","stove heating",\N,"available","demand certificate",\N," A ","Baden-Wrttemberg","Hohenlohekreis","Waldenburg",\N,\N
173,375000,"Farmhouse",160,88,\N,\N,6,\N,\N,\N,\N,"basic",\N,"refurbished","stove heating",\N,\N,\N,\N,\N,"Baden-Wrttemberg","Breisgau-Hochschwarzwald (Kreis)","Staufen im Breisgau",\N,\N
174,1100000,"Duplex",317.23,422,\N," Nach Absprache ",12,8,3,2,2000,\N,2016,"fixer-upper","night storage heater"," Gas ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Heilbronn (Kreis)","Ellhofen",2,"Garage"
175,1690000,"Bungalow",670,1000,\N," 01.01.2022 ",20,20,\N,3,1996,"refined",1996,"modernized","night storage heater"," Gas ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Heilbronn (Kreis)","Ilsfeld",20,"Outside parking lot"
176,275000,"Duplex",175,847,\N,\N,4,\N,\N,\N,1900,"refined",\N,"maintained","underfloor heating"," Strom ","available","demand certificate",\N," H ","Baden-Wrttemberg","Karlsruhe (Kreis)","Philippsburg",\N,\N
177,1200000,"Duplex",246,243,41," nach Absprache ",5.5,3,2,3,\N,"normal",2019,"modernized","floor heating"," Strom ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Karlsruhe","Durlach",2,"Outside parking lot"
178,529500,"Mid-terrace house",238,1200,\N," 01.11.2020 ",6,5,2,4,\N,"normal",1997,"renovated","stove heating",\N,"available for inspection",\N,\N,\N,"Baden-Wrttemberg","Calw (Kreis)","Calw",2,"Garage"
179,315000,"Farmhouse",100,257,\N,\N,4.5,3,1,3,1953,\N,2018,"first occupation after refurbishment","stove heating"," l ","available","demand certificate",\N," D ","Baden-Wrttemberg","Zollernalbkreis","Balingen",1,"Garage"
180,205000,"Residential property",73,100,\N," Sofort ",3,2,1,3,1900,"normal",2003,"maintained","underfloor heating"," l ","available","demand certificate",\N,\N,"Baden-Wrttemberg","Ludwigsburg (Kreis)","Vaihingen an der Enz",\N,\N
181,398000,"Mid-terrace house",120,800,\N,\N,6,4,1,2,1945,"normal",1995,"renovated",\N," l ","available",\N,\N,\N,"Baden-Wrttemberg","Hohenlohekreis","Zweiflingen",1,"Garage"
182,469000,"Mid-terrace house",154,376,\N,\N,5,\N,\N,\N,1973,"basic",2019,"modernized","stove heating"," Erdgas leicht ","available","consumption certificate",250," H ","Baden-Wrttemberg","Karlsruhe (Kreis)","Dettenheim",\N,\N
183,525000,"Residential property",212,522,\N," nach Absprache ",10,\N,3,2,1975,"normal",2017,"maintained","heat pump"," Gas ","available","demand certificate",\N," E ","Baden-Wrttemberg","Rhein-Neckar-Kreis","Hockenheim",2,"Garage"
184,1850000,"Residential property",350,680,\N,\N,10,\N,\N,3,1992,"luxus",2004,"first occupation after refurbishment","stove heating"," Gas ","available","consumption certificate",142.4," E ","Baden-Wrttemberg","Rhein-Neckar-Kreis","Hirschberg an der Bergstrae",1,"Garage"
185,1498000,"Corner house",200,547087,800," nach Vereinbarung ",5,2,1,\N,\N,"normal",\N,"refurbished","stove heating"," Holz ",\N,\N,\N,\N,"Baden-Wrttemberg","Schwarzwald-Baar-Kreis","Furtwangen im Schwarzwald",1,"Garage"
186,315000,"Duplex",130,1525,\N,\N,5,3,2,\N,\N,"basic",\N,"modernized","central heating"," Holzpellets, l ","available","demand certificate",\N," H ","Baden-Wrttemberg","Enzkreis","Sternenfels",1,"Garage"
187,219000,"Duplex",104,281,\N," nach Vereinbarung ",3,2,1,\N,\N,"basic",\N,"modernized","underfloor heating",\N,"not required by law",\N,\N,\N,"Baden-Wrttemberg","Enzkreis","Sternenfels",7,"Outside parking lot"
188,689000,"Single dwelling",190,613,\N,\N,6,5,3,2,1973,\N,2018,"modernized","stove heating"," Gas ","available","demand certificate",\N," C ","Baden-Wrttemberg","Rastatt (Kreis)","Rastatt",3,"Parking lot"
189,1180000,"Duplex",308,705,90," nach Vereinbarung ",12,7,3,2,1973,\N,2019,"modernized","stove heating"," l ","available","demand certificate",\N,\N,"Baden-Wrttemberg","Rems-Murr-Kreis","Waiblingen",3,"Garage"
190,810000,"Mid-terrace house",380.17,1560,50,\N,9,7,2,\N,1953,"basic",\N,"modernized","stove heating"," Gas ","available","demand certificate",\N," G ","Baden-Wrttemberg","Breisgau-Hochschwarzwald (Kreis)","Badenweiler",\N,\N
191,460000,"Mid-terrace house",141.3,319,65.33," sofort ",5,3,1,3,1850,"normal",2014,"modernized","stove heating"," l ","available","demand certificate",\N," H ","Baden-Wrttemberg","Waldshut (Kreis)","Kssaberg",3,"Parking lot"
192,800000,"Duplex",310.59,669,350.2," nach Vereinbarung ",12,9,3,4,1910,"normal",2005,"renovated","stove heating"," Gas ","available","demand certificate",\N," D ","Baden-Wrttemberg","Waldshut (Kreis)","Kssaberg",5,"Parking lot"
193,650000,"Duplex",220,569,\N,\N,8,5,3,2,1951,"normal",\N,"modernized","stove heating"," l ","available","demand certificate",\N," G ","Baden-Wrttemberg","Calw (Kreis)","Calw",3,"Parking lot"
194,598000,"Corner house",276,18104,260," nach Vereinbarung ",8,5,2,2,1828,\N,2014,"modernized","stove heating",\N,"not required by law",\N,\N,\N,"Baden-Wrttemberg","Waldshut (Kreis)","Herrischried",6,"Parking lot"
195,549000,"Single dwelling",95,217,45,\N,4,3,1,2,\N,"normal",\N,"modernized","stove heating"," Solar, Gas ","available","demand certificate",\N," E ","Baden-Wrttemberg","Rems-Murr-Kreis","Winterbach",1,"Garage"
196,549000,"Farmhouse",135,320,\N," Sofort ",5,3,1,\N,1961,"basic",\N,"refurbished","stove heating"," Gas ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Bblingen (Kreis)","Bblingen",1,"Outside parking lot"
197,205900,"Mid-terrace house",100,387,24.59,\N,5,4,1,2,1960,"normal",2018,"refurbished","stove heating"," Gas ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Biberach (Kreis)","Tannheim",2,"Garage"
198,750000,"Mid-terrace house",260,1667,288,\N,5,4,2,3,1986,"normal",2016,"modernized","underfloor heating"," l ","available","demand certificate",\N," F ","Baden-Wrttemberg","Emmendingen (Kreis)","Rheinhausen",5,"Garage"
199,1100000,"Mid-terrace house",190,600,\N,\N,9,5,3,3,1959,"basic",\N,"modernized","stove heating"," l ","available","consumption certificate",192.1,\N,"Baden-Wrttemberg","Heidelberg","Ziegelhausen",1,"Garage"
200,1100000,"Mid-terrace house",190,600,\N,\N,9,5,3,3,1959,"basic",\N,"modernized","stove heating"," l ","available","consumption certificate",192.1,\N,"Baden-Wrttemberg","Heidelberg","Ziegelhausen",1,"Garage"
201,350000,"Duplex",360,706,\N," frei nach Absprache ",12,\N,\N,4,1900,"basic",2018,"modernized","stove heating"," l ","available","consumption certificate",89.6," C ","Baden-Wrttemberg","Calw (Kreis)","Enzklsterle",12,"Parking lot"
202,450000,"Mid-terrace house",194,616,\N," nach Absprache ",7,5,2,3,1983,\N,\N,"modernized","stove heating"," l ","available","consumption certificate",91.6," C ","Baden-Wrttemberg","Calw (Kreis)","Altensteig",2,"Garage"
203,495000,"Single dwelling",185,232,\N," frei ",7,4,2,\N,2004,"basic",\N,"modernized","stove heating"," Gas ","available","demand certificate",\N," D ","Baden-Wrttemberg","Konstanz (Kreis)","Volkertshausen",1,"Carport"
